Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13
;ID;Bruttoleistung der Einheit;Nabenhoehe der Windenergieanlage;Rotordurchmesser der Windenergieanlage;MaStR-Nr. der Einheit;Inbetriebnahmedatum der Einheit;Gemeindeschluessel;Koordinate: Breitengrad (WGS84);Koordinate: Laengengrad (WGS84);Hersteller der Windenergieanlage;Typenbezeichnung;EEG-Anlagenschluessel
1;1;3.3;119;112;SEE978389475514;14.03.2016;7135043;50,252081;7,239221;Vestas Deutschland GmbH;V112-3.3MW;E31238010000000000000029577072006
2;2;250;42;30;SEE962097502426;29.11.1994;7143225;50,694;7,725945;Fuhrländer AG;FUH15 G1 D250;E31102010000000000001274253800001
3;3;2;105;90;SEE901953720864;06.09.2013;7232065;49,103025;-4,194624;Vestas Deutschland GmbH;V90;E31238010000000000000031719600309
4;4;3.3;119;112;SEE960287756734;17.03.2016;7135043;50,389202;7,238948;Vestas Deutschland GmbH;V112-3.3MW;E31238010000000000000029577072007
5;5;3.3;94;112;SEE908999761141;29.03.2016;7135043;50,246862;7,243275;Vestas Deutschland GmbH;V112-3.3MW;E31238010000000000000029577072009
7;7;3.6;149;136;SEE986633529210;02.02.2019;7134082;49,68639;7,521022;Vestas Deutschland GmbH;V136;E3123801W000000000003160841212100
8;8;2.3;138;82;SEE907018034945;09.11.2012;7339201;49,754202;8,280162;ENERCON GmbH;E-82 E2;E31238010000000000000020589068586
9;9;3.2;143;114;SEE995385162583;24.03.2018;7140014;50,13803;7,587343;Senvion Deutschland GmbH;SEN 3.2M114;E3123801W000000000003528601167290
10;10;3.6;149;136;SEE979124834658;31.12.2018;7134082;49,683209;7,519205;Vestas Deutschland GmbH;V136;E3123801W000000000003160841212099
11;11;500;65;40.3;SEE925626575339;24.09.1997;7143253;50,705;7,9496;ENERCON GmbH;E-40/5.40;E31102010000000000001274404200001
12;12;2;113.5;71;SEE901931856097;19.06.2006;7143268;50,608;7,7597;ENERCON GmbH;E-70 E4;E31102010000000000002000249400012
13;13;500;65;40.3;SEE933298149512;13.08.1998;7143202;50,6196;7,8544;ENERCON GmbH;E-40/5.40;E31102010000000000001008269700002
